postal_code,nearest_busstop,walking_dist_m,num_busstops_500m,num_busstops_1km
641990,22461,199.0,16,65
642990,22471,213.0,16,66
643990,27521,185.0,16,66
640186,21421,236.0,21,61
640185,21429,159.0,19,61
640187,21419,192.0,19,59
642217,21439,238.0,14,51
642216,21161,33.0,16,50
640174,21421,181.0,18,62
643180,21389,187.0,15,57
640176,21421,98.0,18,58
640175,21421,143.0,19,60
642197,21689,226.0,18,61
641197,21451,236.0,17,60
640210,21431,114.0,17,53
640213,21249,71.0,17,53
640208,21441,176.0,20,55
640211,21719,209.0,18,53
640212,21249,154.0,18,52
640214,21249,87.0,17,54
640209,21459,112.0,20,56
640207,21441,51.0,24,55
640215,21249,159.0,18,55
611140,21771,187.0,19,40
610120,21599,178.0,17,42
610119,21641,192.0,16,42
610111,21599,132.0,23,49
610114,21631,228.0,16,47
640491,28581,110.0,9,43
640489,28501,126.0,10,45
640484,28581,177.0,13,46
640503,28401,156.0,15,53
640502,28401,75.0,14,50
640485,28501,246.0,12,46
640428,28571,160.0,10,40
640425,28519,67.0,11,41
640487,28501,181.0,12,45
640490,28501,55.0,9,42
640431,28571,116.0,10,39
640440,28521,270.0,14,42
640423,28519,157.0,11,43
643698,22579,300.0,12,66
642698,22009,311.0,17,68
642697,21351,323.0,16,65
640473,28601,191.0,17,48
640464,28511,209.0,17,46
640481,28601,363.0,13,48
640457,28521,69.0,16,47
640492,28581,148.0,11,48
640456,28399,159.0,16,47
640463,28511,58.0,15,43
640480,28601,201.0,14,52
640477,28581,243.0,14,48
640476,28601,157.0,13,51
640475,28581,187.0,14,47
640498,28581,213.0,15,49
642561,28161,0.0,11,33
640417,28509,199.0,12,39
640421,28509,83.0,13,40
640422,28509,67.0,10,42
641561,28161,100.0,12,34
640448,28551,128.0,15,45
640433,28561,131.0,12,37
640504,28391,189.0,17,53
640501,28391,83.0,16,50
640520,28421,207.0,18,58
640528,28411,105.0,17,59
640530,21711,230.0,21,55
640536,28531,50.0,17,52
640515,28381,128.0,13,60
640525,21711,100.0,18,55
640527,28411,150.0,19,58
640511,28421,279.0,16,58
640513,28381,241.0,16,58
640510,28399,200.0,19,56
640524,28411,139.0,21,56
640514,28381,176.0,17,58
640535,28531,108.0,17,55
640517,28421,64.0,14,66
640531,28531,194.0,20,54
640507,28399,361.0,17,54
640534,28411,155.0,17,57
640508,28399,282.0,17,56
640518,28099,227.0,15,62
640521,28411,202.0,20,59
640936,27139,132.0,16,45
640914,27131,121.0,14,44
640916,27539,129.0,12,41
640939,27139,175.0,15,45
640915,27539,169.0,13,44
640917,27141,99.0,12,40
640908,27539,65.0,9,35
640928,27159,142.0,16,50
640926,27159,117.0,16,49
640925,27159,133.0,14,50
614339,21621,120.0,16,53
612338,21609,163.0,20,55
613339,21621,136.0,20,55
611337,21671,133.0,16,49
612337,21609,215.0,19,51
610113,21631,131.0,15,50
611138,21761,121.0,18,42
610121,21641,159.0,17,41
610122,21641,193.0,18,44
613138,21761,126.0,18,42
614138,21569,89.0,19,42
612138,21761,57.0,18,41
641183,21389,151.0,16,55
643183,21389,167.0,16,56
642183,21389,224.0,18,56
644183,21389,75.0,14,58
641217,21241,98.0,16,49
644218,21161,79.0,14,49
643218,21161,206.0,13,46
642218,21161,280.0,12,48
641216,21241,39.0,15,50
641218,21389,174.0,13,49
640265,21379,91.0,21,68
640266,21379,138.0,18,66
640263,21379,76.0,18,64
642196,21689,69.0,17,65
641196,21689,104.0,17,64
641181,21389,174.0,15,55
643268,21391,348.0,16,62
640258,21399,220.0,14,63
644197,21689,142.0,19,59
641268,21389,269.0,14,58
643197,21689,163.0,18,61
640267,21379,194.0,19,62
610351,21609,228.0,18,53
610368,21611,129.0,17,52
610366,21611,99.0,19,55
640488,28581,81.0,10,45
640486,28581,120.0,13,45
640441,28529,39.0,14,46
640430,28571,153.0,9,40
640538,28539,26.0,19,52
640540,28539,171.0,16,51
640537,28539,170.0,16,50
644274,27459,130.0,12,42
644273,27459,145.0,10,36
642273,27459,56.0,11,40
641273,27459,108.0,12,41
640723,27351,279.0,22,73
640722,22351,198.0,22,76
640727,27341,141.0,22,69
640729,27341,44.0,21,68
640725,27341,189.0,23,69
640721,27351,190.0,22,74
640728,27341,111.0,21,69
640689,22009,155.0,20,65
640687,22481,136.0,20,71
643679,21371,176.0,17,66
640688,22009,126.0,20,64
643686,22449,90.0,17,74
643680,21371,84.0,15,66
640693,22481,194.0,18,66
640695,21361,113.0,14,63
640696,21361,137.0,17,67
643681,22591,243.0,18,73
640694,21361,122.0,16,67
641686,22489,159.0,20,67
643682,22449,230.0,17,70
640692,21361,179.0,20,64
641697,21361,334.0,17,64
641272,27451,198.0,13,51
642271,27451,117.0,15,50
641275,27109,179.0,10,35
641276,27469,154.0,11,35
644276,27469,96.0,11,32
642275,27109,240.0,10,35
643275,27469,275.0,10,35
644275,27469,300.0,10,33
640483,28581,288.0,13,48
640458,28399,99.0,17,47
640468,28611,113.0,17,53
640478,28601,150.0,12,53
640465,28511,105.0,17,45
640460,28611,150.0,18,50
640550,28541,149.0,12,43
640432,28561,224.0,13,37
640455,28409,75.0,13,47
640411,28571,202.0,10,34
640420,28509,132.0,13,38
640555,28161,171.0,14,35
640412,28571,162.0,11,36
640413,28571,149.0,9,34
640447,28551,145.0,15,42
640546,28541,307.0,9,40
640414,28571,111.0,11,38
640449,28541,163.0,15,42
640545,28541,313.0,10,42
640552,28541,76.0,12,41
640554,28541,158.0,14,39
640403,28561,172.0,13,33
640418,28509,172.0,11,41
640543,28541,216.0,14,45
640450,28541,87.0,13,44
640557,28161,117.0,14,34
644517,28099,82.0,11,65
644648,22531,74.0,24,79
640625,22249,184.0,26,85
642651,22521,128.0,23,73
640646,22531,155.0,27,83
640639,22231,46.0,26,82
642655,22541,84.0,20,66
641655,22541,145.0,18,72
643650,22529,139.0,27,76
640644,22459,186.0,28,75
640622,22249,100.0,20,86
640645,22459,221.0,29,75
641651,22521,106.0,24,70
640624,22239,60.0,24,80
640623,22249,104.0,25,82
640642,22361,65.0,30,76
640605,22519,146.0,25,73
640613,22241,193.0,19,74
644668,22259,94.0,17,74
643664,22509,114.0,19,71
641678,22411,163.0,20,75
642661,22491,212.0,16,59
641675,22411,144.0,16,72
644664,22509,184.0,18,75
643668,22259,145.0,17,75
642677,22411,158.0,19,76
642668,22441,101.0,19,72
643678,22599,121.0,20,74
641677,21371,178.0,18,71
643661,22491,149.0,17,65
644661,22491,116.0,15,68
642662,22501,91.0,17,73
641664,22509,225.0,18,72
644660,22501,201.0,17,72
643684,22449,168.0,19,68
642685,22449,65.0,18,71
644678,22599,97.0,18,73
641684,22591,121.0,18,72
641685,22449,118.0,18,70
641668,22441,169.0,17,74
642660,22491,171.0,17,68
644662,22491,120.0,17,72
642663,22509,215.0,19,80
643673,22341,69.0,17,74
643667,22259,54.0,19,73
642657,22551,175.0,20,71
640635,22351,95.0,22,79
641667,22259,223.0,24,78
640621,22249,177.0,21,86
644663,22509,201.0,20,77
641663,22509,232.0,19,80
640617,22241,261.0,20,77
644667,22259,154.0,18,76
641657,22551,99.0,20,69
643659,22501,258.0,18,77
644659,22501,217.0,15,72
642673,22341,146.0,16,76
640618,22249,335.0,19,84
641673,22341,93.0,17,73
640636,22351,83.0,23,81
640632,22341,197.0,24,81
641674,22341,174.0,17,77
640711,27429,72.0,26,73
640717,22359,83.0,23,75
640718,22351,186.0,23,76
640706,27309,85.0,26,71
640704,22369,59.0,30,80
640713,27351,82.0,23,70
640707,27309,129.0,27,68
640712,22359,101.0,23,76
640715,27351,51.0,23,70
640705,27309,59.0,28,75
640703,27421,190.0,25,80
640724,27341,221.0,22,73
640731,27331,162.0,20,70
640730,27341,136.0,20,68
640749,27389,73.0,19,57
640743,27381,152.0,18,59
640745,27349,31.0,19,63
640734,22349,78.0,17,71
640751,27381,122.0,17,59
640746,27349,105.0,19,61
640744,27349,175.0,20,60
640739,22349,192.0,22,69
640750,27381,91.0,16,59
640765,27431,206.0,14,44
640759,27441,159.0,16,48
640758,27441,57.0,18,48
640738,22349,200.0,17,69
640735,22349,127.0,17,69
640737,27371,122.0,17,67
640814,27359,185.0,22,66
640826,27419,218.0,20,56
640852,27401,198.0,9,52
640815,27359,129.0,22,67
640821,27409,65.0,20,57
640820,27409,216.0,22,60
640864,27391,326.0,12,46
640822,27409,79.0,18,53
640839,27329,141.0,24,61
640850,27411,161.0,12,52
640817,27359,64.0,27,68
640838,27369,198.0,22,63
640866,27439,288.0,10,43
640855,27341,204.0,19,62
640837,27329,165.0,25,62
640816,27359,134.0,22,69
640843,27369,240.0,23,62
640851,27411,119.0,12,53
640813,27359,214.0,22,65
640810,27409,176.0,19,59
640854,27391,142.0,15,59
640858,27391,42.0,15,54
640835,27369,103.0,26,65
640902,27539,187.0,8,34
640911,27539,147.0,12,37
640919,27141,70.0,12,40
640938,27139,173.0,19,50
640950,27321,152.0,18,58
640947,27321,128.0,16,55
640944,27321,251.0,13,49
640943,27321,224.0,16,49
640948,27321,63.0,17,55
640946,27321,137.0,15,52
640949,27321,82.0,21,61
640904,27539,144.0,9,33
640913,27131,109.0,15,46
640940,27139,204.0,15,46
640907,27539,153.0,9,32
640934,27139,48.0,15,45
640953,27279,61.0,23,57
640945,27321,167.0,14,51
640903,27539,182.0,9,32
640932,27131,47.0,15,46
640920,27141,66.0,12,43
640924,27159,54.0,16,53
640922,27149,133.0,13,50
640923,27159,117.0,13,54
640929,27131,145.0,16,50
643987,27521,181.0,22,68
641989,27521,121.0,17,68
643986,22461,148.0,25,66
641986,27521,197.0,24,65
644987,22461,154.0,22,66
641988,22461,108.0,21,69
640976,27301,109.0,26,67
640980,27511,92.0,28,64
640966,27501,193.0,27,68
642987,27521,112.0,22,67
610348,21611,389.0,15,57
610347,21661,299.0,19,55
612339,21609,119.0,20,54
610354,21621,138.0,16,56
610346,21661,200.0,15,54
611339,21609,79.0,20,54
610345,21621,234.0,13,50
610353,21621,237.0,16,54
610355,21609,155.0,17,57
610322,21641,114.0,14,44
610323,21641,180.0,15,46
613337,21609,144.0,21,50
610325,21599,239.0,21,46
614337,21609,111.0,21,54
610328,21679,179.0,20,50
610329,21679,45.0,15,44
610361,21601,247.0,17,52
610357,21601,73.0,21,51
610153,21551,125.0,20,43
611165,21571,184.0,22,55
611166,21571,246.0,22,53
612165,21571,121.0,23,55
612175,21199,140.0,18,56
612166,21571,169.0,20,54
613175,21199,186.0,19,55
610157,21561,170.0,23,45
610158,21561,41.0,22,45
610180,21199,119.0,19,53
610178,21199,64.0,19,55
610177,21199,135.0,19,55
610184,21599,204.0,23,52
640201,21231,90.0,16,61
640198,21451,149.0,17,56
640200,21689,90.0,16,63
640204,21451,177.0,20,63
640203,21231,152.0,20,63
640261,21399,116.0,15,66
640221,21449,132.0,21,53
610365,21601,143.0,18,53
610367,21611,107.0,16,56
610349,21611,256.0,13,54
640436,28561,214.0,14,42
640437,28519,230.0,12,40
640444,28551,198.0,17,46
640443,28529,110.0,17,44
640426,28519,151.0,11,41
642276,27469,92.0,12,40
643273,27459,94.0,12,42
642680,21371,124.0,17,67
642686,22449,150.0,17,69
642683,22489,128.0,18,70
641683,22489,91.0,17,73
643685,22449,71.0,17,74
640691,22481,208.0,18,67
642682,21371,280.0,17,73
643272,27451,124.0,13,50
641271,27451,65.0,13,49
644271,27099,210.0,15,52
642272,27451,168.0,14,51
643271,27099,146.0,16,51
643276,27469,54.0,11,35
640461,28611,80.0,18,51
640467,28611,209.0,17,48
640415,28571,100.0,10,39
640401,28561,120.0,17,34
640551,28541,63.0,13,45
640547,28541,362.0,9,37
640408,28159,166.0,10,31
640559,28161,41.0,11,31
640452,28409,127.0,14,47
640553,28551,136.0,15,42
640416,28571,51.0,9,38
640453,28409,106.0,13,46
640404,28561,102.0,11,33
645517,28099,58.0,13,65
641517,28381,155.0,12,55
643517,28099,119.0,14,61
510614,77189,61.0,23,62
640529,28411,219.0,21,57
641654,22521,224.0,20,70
640637,22239,128.0,24,79
642648,22531,114.0,24,76
642652,22521,167.0,22,72
643652,22469,135.0,25,69
643654,22541,145.0,21,67
641653,22469,63.0,27,66
643653,22541,109.0,21,68
640641,22361,68.0,25,77
642649,22529,141.0,22,76
642654,22541,190.0,20,70
642653,22469,73.0,20,68
642650,22459,160.0,26,75
643648,22531,72.0,24,77
640603,22519,215.0,17,76
640604,22519,176.0,22,74
640602,22241,198.0,18,79
643683,22449,165.0,19,67
642675,22411,76.0,17,71
641662,22501,105.0,17,72
643662,22491,191.0,17,76
642664,22509,195.0,18,70
643677,21371,177.0,18,75
643660,22491,171.0,17,72
642676,22411,56.0,17,68
642684,22591,159.0,18,69
642667,22259,144.0,23,74
642674,22341,144.0,17,77
641670,22591,56.0,17,72
640620,22249,210.0,23,86
643663,22509,128.0,19,77
642658,22511,162.0,21,75
643658,22511,107.0,21,75
642659,22511,230.0,18,75
640610,22519,191.0,18,79
640634,22351,149.0,22,80
641659,22501,169.0,17,72
640611,22519,255.0,19,78
640619,22249,263.0,20,86
640606,22519,115.0,24,75
644658,22511,86.0,21,75
641658,22511,151.0,22,74
640633,22351,194.0,24,82
640609,22519,113.0,21,74
641672,22341,184.0,19,76
640747,27349,144.0,17,57
640733,22349,126.0,18,72
640755,27379,64.0,22,58
640764,27431,153.0,15,49
640848,27411,181.0,14,53
640823,27409,101.0,19,55
640832,27359,150.0,26,71
640833,27369,160.0,26,70
640825,27419,128.0,15,58
640863,27391,203.0,12,51
640853,27401,147.0,11,50
640836,27369,75.0,25,66
640865,27439,245.0,10,45
640818,27359,152.0,22,66
640819,27359,213.0,23,61
640856,27349,151.0,18,62
640847,27411,155.0,17,57
640846,27411,204.0,13,54
640941,27139,302.0,15,43
640909,27539,105.0,9,33
640961,27501,86.0,21,61
640931,27131,159.0,17,53
644989,22461,101.0,16,70
642989,27521,154.0,16,68
643989,22461,134.0,15,68
610352,21609,250.0,16,56
610321,21679,149.0,14,45
610326,21599,151.0,21,45
610324,21641,225.0,19,49
610330,21679,86.0,15,44
610360,21601,208.0,21,49
610359,21601,143.0,23,47
611164,21189,132.0,21,54
611175,21541,241.0,20,53
610156,21551,240.0,22,41
610181,21599,192.0,22,52
610179,21199,84.0,20,54
610115,21631,47.0,16,46
641274,27459,142.0,11,38
641682,21371,240.0,17,67
641680,21371,119.0,14,67
643274,27469,164.0,11,37
642274,27459,229.0,10,35
640470,28611,175.0,18,54
640471,28601,208.0,16,48
640469,28611,142.0,17,50
640548,28541,260.0,9,40
640405,28159,85.0,9,30
640549,28541,202.0,9,42
640407,28159,16.0,8,28
640558,28161,187.0,10,35
640410,28141,194.0,10,33
640556,28541,200.0,14,36
640409,28571,248.0,9,32
644656,22551,162.0,20,65
641656,22551,171.0,17,68
643656,22551,181.0,20,70
642656,22551,230.0,20,69
642665,22251,133.0,19,75
642669,22441,136.0,17,77
643669,22591,173.0,16,79
644669,22591,109.0,17,74
641669,22441,65.0,16,77
641671,22591,126.0,17,77
640608,22519,77.0,21,73
641666,22251,212.0,17,78
640626,22351,140.0,28,82
640627,22351,177.0,20,83
640607,22519,78.0,23,73
642666,22251,180.0,18,77
643671,22341,165.0,18,74
640629,22351,268.0,22,85
640628,22351,241.0,22,84
640630,22341,341.0,19,83
642671,22591,186.0,17,73
640701,27421,50.0,29,74
640709,27361,44.0,26,69
640708,27361,94.0,26,70
640710,27361,66.0,27,73
640714,27351,147.0,21,76
640761,27381,207.0,20,53
640752,27381,138.0,19,53
640760,27441,197.0,19,52
640831,27359,213.0,22,68
640841,27329,166.0,19,61
640861,27439,57.0,12,49
640859,27399,94.0,10,52
640830,27419,119.0,19,60
640829,27419,203.0,21,61
640860,27399,61.0,14,53
640828,27419,86.0,16,60
640862,27439,91.0,12,46
640910,27539,210.0,10,34
640906,27539,285.0,8,30
610334,21629,48.0,14,47
610335,21651,132.0,15,46
610333,21629,108.0,13,46
611331,21671,61.0,15,47
610154,21551,203.0,20,41
610151,21551,56.0,18,42
610163,21571,101.0,23,53
610159,21561,82.0,20,49
610162,21189,155.0,21,50
610160,21189,158.0,24,49
190006,1329,182.0,16,42
431009,91091,197.0,9,33
431007,91091,193.0,10,32
431008,91091,193.0,10,33
200805,7331,337.0,14,55
320007,52451,343.0,12,43
190001,1421,57.0,16,42
190003,1421,153.0,12,39
190002,1421,89.0,15,39
332038,60139,226.0,11,42
330028,60119,188.0,10,44
330043,60139,156.0,11,44
330023,60191,195.0,13,42
330047,60139,162.0,10,43
330030,60119,163.0,10,43
333010,60099,167.0,18,47
332010,60099,245.0,17,46
330044,60139,40.0,11,41
330026,60119,190.0,11,42
330024,60199,229.0,11,42
333038,60139,164.0,11,44
331010,60099,223.0,17,45
330008,60191,119.0,16,44
330007,60191,66.0,16,45
190462,1219,110.0,20,55
190463,1219,208.0,20,50
210049,50321,158.0,12,41
210050,50321,116.0,13,46
210015,50279,323.0,9,43
210012,50279,268.0,11,46
200801,1311,302.0,18,61
330093,60221,125.0,9,41
330072,60221,127.0,9,41
330057,60229,209.0,12,41
330097,60221,246.0,13,42
330073,60221,80.0,13,42
330094,60221,105.0,11,41
330068,60229,93.0,11,44
330096,60221,188.0,13,43
330095,60221,162.0,12,41
210010,50321,209.0,11,47
320033,52109,63.0,11,46
320035,52109,104.0,11,49
320049,52059,227.0,11,49
320034,52109,77.0,11,49
320027,52129,102.0,12,47
320032,52109,113.0,12,46
320038,52499,225.0,11,50
320028,52129,105.0,12,47
431002,91091,58.0,10,33
431005,91091,245.0,11,30
431003,91091,97.0,9,34
431004,91091,221.0,11,32
431006,91091,282.0,11,29
320059,52059,200.0,10,48
320065,52059,130.0,11,53
320058,52059,204.0,12,49
320053,52099,249.0,10,47
322117,52049,183.0,7,48
321117,52049,245.0,7,46
321116,52049,98.0,10,40
322116,52049,142.0,10,43
330065,60039,213.0,11,46
330063,60031,275.0,9,47
330064,60031,265.0,10,47
330066,60031,226.0,10,45
431014,91049,352.0,9,28
431001,91091,86.0,10,35
200804,7331,285.0,15,56
200806,1311,328.0,15,54
320076,50159,174.0,15,47
320077,52499,129.0,14,48
320123,50331,164.0,12,52
324113,50349,232.0,11,46
325113,50349,174.0,10,47
190468,1329,153.0,16,48
190467,1329,114.0,17,48
210044,50081,138.0,13,41
210684,7211,180.0,17,44
210685,7211,137.0,16,44
321026,60249,156.0,10,47
321025,60249,242.0,11,49
320005,60241,290.0,11,44
320008,60241,254.0,11,45
320006,52451,338.0,11,41
320003,60241,150.0,7,44
322002,60241,140.0,11,44
320014,60249,37.0,8,45
321020,60251,171.0,8,43
321107,50349,95.0,13,50
321105,60121,161.0,11,48
322101,60121,132.0,14,46
381008,80101,248.0,13,41
380016,80319,192.0,10,39
381005,80051,129.0,15,41
380011,80109,146.0,11,39
382008,80101,215.0,12,39
380012,80109,271.0,11,40
320097,50221,341.0,11,50
320086,50991,76.0,12,48
320082,50991,69.0,10,47
320075,52451,152.0,11,44
320085,50991,276.0,12,47
320074,52451,95.0,10,43
320093,50221,382.0,12,45
330034,60121,293.0,12,46
190015,1411,191.0,20,49
334038,60139,106.0,11,45
331039,60139,329.0,9,44
331038,60139,281.0,10,41
330022,60199,103.0,11,45
330005,7249,229.0,18,47
330004,7249,141.0,16,48
330006,60191,181.0,17,46
210041,50081,165.0,13,41
210038,50081,209.0,14,46
210040,50071,180.0,14,44
210039,50071,191.0,14,46
210043,50081,228.0,15,44
190466,1329,151.0,18,50
210013,50279,354.0,11,45
330058,60159,147.0,11,45
332059,60229,251.0,11,44
330060,60229,169.0,12,43
210009,50321,134.0,11,45
200813,1311,28.0,15,55
200816,1311,186.0,17,58
320030,52451,130.0,10,45
320029,52129,66.0,11,47
431010,91091,267.0,12,34
320104,52079,145.0,14,50
320106,52079,150.0,13,52
321101,52401,93.0,14,59
321103,52419,196.0,15,52
320107,52411,145.0,12,52
321018,52049,76.0,9,41
321016,52049,134.0,9,45
321017,52049,169.0,8,45
321019,52049,37.0,9,42
210051,50089,76.0,12,43
431012,91081,365.0,10,29
320078,52499,100.0,13,46
321108,60121,380.0,12,47
323113,60121,228.0,12,47
320122,50331,70.0,11,52
322113,60121,322.0,11,45
320111,50349,326.0,14,49
324108,50349,75.0,12,50
320121,50331,167.0,13,51
320124,50231,172.0,13,52
320120,50331,135.0,12,52
323108,50349,139.0,13,50
300069,50129,169.0,11,44
210046,50081,203.0,12,41
210681,50259,248.0,13,46
322026,60141,210.0,10,47
322004,60241,232.0,9,47
320018,60249,137.0,9,41
320015,60251,37.0,9,41
320009,60249,141.0,8,42
320011,60141,95.0,9,42
320019,60251,138.0,9,41
322106,60121,172.0,11,47
322103,60121,77.0,10,47
383008,80101,123.0,10,37
380015,80319,286.0,10,40
382003,80311,56.0,12,41
381014,80319,342.0,10,38
381002,80311,103.0,11,38
384002,80109,139.0,13,36
383002,80109,62.0,11,38
382002,80109,59.0,11,35
383003,80311,130.0,13,40
384003,80051,133.0,14,36
380013,80109,221.0,9,39
320099,50221,165.0,10,53
320096,50221,451.0,11,48
323101,50221,177.0,12,52
320100,50221,238.0,10,54
320094,50991,397.0,10,48
320083,50991,163.0,9,48
321112,52451,143.0,11,49
321109,52099,117.0,11,48
330049,60161,295.0,10,48
320101,52471,154.0,13,47
320103,52471,193.0,14,52
330009,60099,145.0,17,46
210037,50081,159.0,12,48
190461,1219,55.0,18,53
210048,50321,83.0,12,45
211048,50321,133.0,12,44
210011,50279,234.0,13,47
330056,60159,124.0,12,43
330053,60159,101.0,11,46
330055,60159,153.0,12,43
330059,60159,249.0,12,45
330054,60159,52.0,12,45
431011,91091,319.0,12,33
320102,52471,214.0,13,48
200807,1311,359.0,16,53
320119,50331,212.0,10,53
320109,50349,352.0,11,49
190012,1329,132.0,20,46
321021,60251,62.0,7,42
321022,60251,153.0,7,43
322104,60121,140.0,11,47
380038,80291,346.0,7,49
380039,80291,331.0,9,47
380014,80109,269.0,9,40
381003,80311,81.0,12,39
323104,50229,95.0,10,50
320113,52451,84.0,11,48
321111,52499,178.0,11,49
320115,52451,177.0,11,48
321110,52499,143.0,11,49
320114,52451,35.0,13,43
320108,52099,221.0,11,49
320105,52411,43.0,11,57
321106,52411,129.0,14,56
320110,50349,462.0,10,47
440015,92221,124.0,19,44
440016,92221,207.0,16,44
440046,92239,125.0,20,44
440034,92231,30.0,15,41
440033,92231,254.0,9,40
440047,92069,183.0,19,46
440031,92231,150.0,13,43
440035,92231,189.0,13,40
440030,92231,147.0,16,45
440032,92231,174.0,12,40
440064,92059,391.0,13,41
440067,92051,250.0,15,50
440065,92059,331.0,11,46
440066,92059,321.0,12,47
440006,92229,278.0,15,36
440008,92229,165.0,15,37
440058,92079,152.0,24,45
440019,92221,95.0,17,39
440004,92211,157.0,12,42
440059,92079,89.0,22,44
440057,92079,74.0,20,45
440005,92211,177.0,12,40
440020,92221,202.0,14,37
440007,92229,317.0,12,37
440045,92239,47.0,16,43
440076,92059,190.0,13,41
440075,92059,131.0,13,43
440062,92059,316.0,13,43
440060,92059,211.0,15,42
