postal_code,nearest_busstop,walking_dist_m
642652,22521,167.0
643652,22469,135.0
643654,22541,145.0
641653,22469,63.0
643653,22541,109.0
640641,22361,68.0
642649,22529,141.0
642654,22541,190.0
642653,22469,73.0
642650,22459,160.0
643648,22531,72.0
640603,22519,215.0
640604,22519,176.0
640602,22241,198.0
643683,22449,165.0
642675,22411,76.0
641662,22501,105.0
643662,22491,191.0
642664,22509,195.0
643677,21371,177.0
643660,22491,171.0
642676,22411,56.0
642684,22591,159.0
642667,22259,144.0
642674,22341,144.0
641670,22591,56.0
640620,22249,210.0
643663,22509,128.0
642658,22511,162.0
643658,22511,107.0
642659,22511,230.0
640610,22519,191.0
640634,22351,149.0
641659,22501,169.0
640611,22519,255.0
640619,22249,263.0
640606,22519,115.0
644658,22511,86.0
641658,22511,151.0
640633,22351,194.0
640609,22519,113.0
641672,22341,184.0
640747,27349,144.0
640733,22349,126.0
640755,27379,64.0
640764,27431,153.0
640848,27411,181.0
640823,27409,101.0
640832,27359,150.0
640833,27369,160.0
640825,27419,128.0
640863,27391,203.0
640853,27401,147.0
640836,27369,75.0
640865,27439,245.0
640818,27359,152.0
640819,27359,213.0
640856,27349,151.0
640847,27411,155.0
640846,27411,204.0
640941,27139,302.0
640909,27539,105.0
640961,27501,86.0
640931,27131,159.0
644989,22461,101.0
642989,27521,154.0
643989,22461,134.0
610352,21609,250.0
610321,21679,149.0
610326,21599,151.0
610324,21641,225.0
610330,21679,86.0
610360,21601,208.0
610359,21601,143.0
611164,21189,132.0
611175,21541,241.0
610156,21551,240.0
610181,21599,192.0
610179,21199,84.0
610115,21631,47.0
641274,27459,142.0
641682,21371,240.0
641680,21371,119.0
643274,27469,164.0
642274,27459,229.0
640470,28611,175.0
640471,28601,208.0
640469,28611,142.0
640548,28541,260.0
640405,28159,85.0
640549,28541,202.0
640407,28159,16.0
640558,28161,187.0
640410,28141,194.0
640556,28541,200.0
640409,28571,248.0
644656,22551,162.0
641656,22551,171.0
643656,22551,181.0
642656,22551,230.0
642665,22251,133.0
642669,22441,136.0
643669,22591,173.0
644669,22591,109.0
641669,22441,65.0
641671,22591,126.0
640608,22519,77.0
641666,22251,212.0
640626,22351,140.0
640627,22351,177.0
640607,22519,78.0
642666,22251,180.0
643671,22341,165.0
640629,22351,268.0
640628,22351,241.0
640630,22341,341.0
642671,22591,186.0
640701,27421,50.0
640709,27361,44.0
640708,27361,94.0
640710,27361,66.0
640714,27351,147.0
640761,27381,207.0
640752,27381,138.0
640760,27441,197.0
640831,27359,213.0
640841,27329,166.0
640861,27439,57.0
640859,27399,94.0
640830,27419,119.0
640829,27419,203.0
640860,27399,61.0
640828,27419,86.0
640862,27439,91.0
640910,27539,210.0
640906,27539,285.0
610334,21629,48.0
610335,21651,132.0
610333,21629,108.0
611331,21671,61.0
610154,21551,203.0
610151,21551,56.0
610163,21571,101.0
610159,21561,82.0
610162,21189,155.0
610160,21189,158.0
190006,1329,182.0
431009,91091,197.0
431007,91091,193.0
431008,91091,193.0
200805,7331,337.0
320007,52451,343.0
190001,1421,57.0
190003,1421,153.0
190002,1421,89.0
332038,60139,226.0
330028,60119,188.0
330043,60139,156.0
330023,60191,195.0
330047,60139,162.0
330030,60119,163.0
333010,60099,167.0
332010,60099,245.0
330044,60139,40.0
330026,60119,190.0
330024,60199,229.0
333038,60139,164.0
331010,60099,223.0
330008,60191,119.0
330007,60191,66.0
190462,1219,110.0
190463,1219,208.0
210049,50321,158.0
210050,50321,116.0
210015,50279,323.0
210012,50279,268.0
200801,1311,302.0
330093,60221,125.0
330072,60221,127.0
330057,60229,209.0
330097,60221,246.0
330073,60221,80.0
330094,60221,105.0
330068,60229,93.0
330096,60221,188.0
330095,60221,162.0
210010,50321,209.0
320033,52109,63.0
320035,52109,104.0
320049,52059,227.0
320034,52109,77.0
320027,52129,102.0
320032,52109,113.0
320038,52499,225.0
320028,52129,105.0
431002,91091,58.0
431005,91091,245.0
431003,91091,97.0
431004,91091,221.0
431006,91091,282.0
320059,52059,200.0
320065,52059,130.0
320058,52059,204.0
320053,52099,249.0
322117,52049,183.0
321117,52049,245.0
321116,52049,98.0
322116,52049,142.0
330065,60039,213.0
330063,60031,275.0
330064,60031,265.0
330066,60031,226.0
431014,91049,352.0
431001,91091,86.0
200804,7331,285.0
200806,1311,328.0
320076,50159,174.0
320077,52499,129.0
320123,50331,164.0
324113,50349,232.0
325113,50349,174.0
190468,1329,153.0
190467,1329,114.0
210044,50081,138.0
210684,7211,180.0
210685,7211,137.0
321026,60249,156.0
321025,60249,242.0
320005,60241,290.0
320008,60241,254.0
320006,52451,338.0
320003,60241,150.0
322002,60241,140.0
320014,60249,37.0
321020,60251,171.0
321107,50349,95.0
321105,60121,161.0
322101,60121,132.0
381008,80101,248.0
380016,80319,192.0
381005,80051,129.0
380011,80109,146.0
382008,80101,215.0
380012,80109,271.0
320097,50221,341.0
320086,50991,76.0
320082,50991,69.0
320075,52451,152.0
320085,50991,276.0
320074,52451,95.0
320093,50221,382.0
330034,60121,293.0
190015,1411,191.0
334038,60139,106.0
331039,60139,329.0
331038,60139,281.0
330022,60199,103.0
330005,7249,229.0
330004,7249,141.0
330006,60191,181.0
210041,50081,165.0
210038,50081,209.0
210040,50071,180.0
210039,50071,191.0
210043,50081,228.0
190466,1329,151.0
210013,50279,354.0
330058,60159,147.0
332059,60229,251.0
330060,60229,169.0
210009,50321,134.0
200813,1311,28.0
200816,1311,186.0
320030,52451,130.0
320029,52129,66.0
431010,91091,267.0
320104,52079,145.0
320106,52079,150.0
321101,52401,93.0
321103,52419,196.0
320107,52411,145.0
321018,52049,76.0
321016,52049,134.0
321017,52049,169.0
321019,52049,37.0
210051,50089,76.0
431012,91081,365.0
320078,52499,100.0
321108,60121,380.0
323113,60121,228.0
320122,50331,70.0
322113,60121,322.0
320111,50349,326.0
324108,50349,75.0
320121,50331,167.0
320124,50231,172.0
320120,50331,135.0
323108,50349,139.0
300069,50129,169.0
210046,50081,203.0
210681,50259,248.0
322026,60141,210.0
322004,60241,232.0
320018,60249,137.0
320015,60251,37.0
320009,60249,141.0
320011,60141,95.0
320019,60251,138.0
322106,60121,172.0
322103,60121,77.0
383008,80101,123.0
380015,80319,286.0
382003,80311,56.0
381014,80319,342.0
381002,80311,103.0
384002,80109,139.0
383002,80109,62.0
382002,80109,59.0
383003,80311,130.0
384003,80051,133.0
380013,80109,221.0
320099,50221,165.0
320096,50221,451.0
323101,50221,177.0
320100,50221,238.0
320094,50991,397.0
320083,50991,163.0
321112,52451,143.0
321109,52099,117.0
330049,60161,295.0
320101,52471,154.0
320103,52471,193.0
330009,60099,145.0
210037,50081,159.0
190461,1219,55.0
210048,50321,83.0
211048,50321,133.0
210011,50279,234.0
330056,60159,124.0
330053,60159,101.0
330055,60159,153.0
330059,60159,249.0
330054,60159,52.0
431011,91091,319.0
320102,52471,214.0
200807,1311,359.0
320119,50331,212.0
320109,50349,352.0
190012,1329,132.0
321021,60251,62.0
321022,60251,153.0
322104,60121,140.0
380038,80291,346.0
380039,80291,331.0
380014,80109,269.0
381003,80311,81.0
323104,50229,95.0
320113,52451,84.0
321111,52499,178.0
320115,52451,177.0
321110,52499,143.0
320114,52451,35.0
320108,52099,221.0
320105,52411,43.0
321106,52411,129.0
320110,50349,462.0
440015,92221,124.0
440016,92221,207.0
440046,92239,125.0
440034,92231,30.0
440033,92231,254.0
440047,92069,183.0
440031,92231,150.0
440035,92231,189.0
440030,92231,147.0
440032,92231,174.0
440064,92059,391.0
440067,92051,250.0
440065,92059,331.0
440066,92059,321.0
440006,92229,278.0
440008,92229,165.0
440058,92079,152.0
440019,92221,95.0
440004,92211,157.0
440059,92079,89.0
440057,92079,74.0
440005,92211,177.0
440020,92221,202.0
440007,92229,317.0
440045,92239,47.0
440076,92059,190.0
440075,92059,131.0
440062,92059,316.0
440060,92059,211.0
510611,78049,143.0
440061,92059,267.0
440063,92059,360.0
440017,92221,249.0
440054,92221,34.0
440018,92191,152.0
440055,92221,141.0
440027,92231,158.0
440043,92239,187.0
440028,92231,279.0
440044,92239,82.0
440029,92191,264.0
440072,92059,90.0
440077,92059,329.0
440079,92049,335.0
440078,92059,393.0
440073,92059,176.0
440014,92221,263.0
440012,92229,103.0
440001,92211,275.0
440002,92211,293.0
440003,93189,329.0
510142,78189,186.0
511528,77341,144.0
513527,77341,103.0
514527,77341,70.0
512527,77341,164.0
500005,99139,92.0
500001,99131,92.0
500004,99131,26.0
511530,77031,339.0
514530,77039,526.0
510612,78049,63.0
510613,77189,106.0
510635,77249,213.0
513530,77039,601.0
510639,77249,111.0
510640,77249,68.0
512530,77031,675.0
510634,77071,184.0
510641,77249,74.0
510705,77251,244.0
510736,77221,260.0
510703,77221,305.0
510738,77289,94.0
510701,77221,192.0
510700,77221,165.0
510632,77071,240.0
510631,77071,211.0
510633,77071,126.0
510627,77211,126.0
510479,78111,152.0
510483,78231,239.0
510440,78069,166.0
510481,78231,260.0
510231,78221,108.0
510480,78111,229.0
510478,78111,188.0
510482,78231,137.0
510484,78229,90.0
510232,78121,42.0
510487,78121,169.0
510470,78081,164.0
510451,78241,181.0
510450,78071,203.0
510477,78111,163.0
510473,78111,169.0
510405,78089,26.0
510417,78089,288.0
510416,78241,368.0
510426,77059,153.0
510411,78089,322.0
510469,78081,162.0
510467,78081,67.0
510476,78111,105.0
510425,77059,40.0
510427,78079,137.0
510452,78241,135.0
510475,78111,100.0
510446,78071,62.0
510442,78069,40.0
510423,77059,173.0
510472,78081,162.0
510409,78101,287.0
510412,78089,152.0
510421,77059,276.0
510119,77051,264.0
510109,78179,124.0
510139,78189,142.0
510126,78179,396.0
510121,77051,337.0
510124,78179,445.0
510125,78179,379.0
510146,78189,287.0
510181,78191,202.0
510110,78179,148.0
510112,78179,236.0
510114,77051,160.0
510145,78199,234.0
510185,78181,155.0
510117,77051,236.0
510143,98011,397.0
510127,78179,309.0
510103,78061,114.0
510105,78061,115.0
510104,78061,75.0
510190,78181,131.0
510188,78181,62.0
510102,78061,130.0
510106,78061,130.0
510151,98011,136.0
510148,98011,202.0
510212,78059,181.0
510252,78211,54.0
510213,78161,90.0
510256,98111,77.0
510214,78059,162.0
510275,98021,137.0
510216,78161,65.0
510229,78201,156.0
510257,78219,52.0
511526,77341,370.0
510569,77349,52.0
513526,77341,290.0
511525,77341,228.0
512524,77031,181.0
512528,77031,101.0
511524,77031,145.0
513524,77031,235.0
514526,77341,220.0
510551,77361,172.0
513528,77031,43.0
510554,77369,206.0
511527,77341,208.0
513525,77341,174.0
510558,77361,187.0
510568,77341,152.0
512526,77341,331.0
510559,77361,307.0
510514,77019,152.0
510516,77019,58.0
510520,77141,95.0
510513,77019,218.0
510517,77019,146.0
510521,77019,126.0
510574,77139,138.0
510571,77029,80.0
510573,77141,110.0
510572,77141,60.0
510570,77029,74.0
510772,77311,85.0
510746,77281,161.0
510749,77291,190.0
510756,77331,73.0
510758,77331,259.0
510766,77169,130.0
510771,77311,82.0
510760,77291,266.0
510774,77311,289.0
510765,77291,91.0
510751,77331,130.0
510773,77311,185.0
510777,77311,155.0
510747,77331,199.0
510754,77291,105.0
510762,77291,262.0
510767,77311,186.0
510775,77301,241.0
510753,77291,76.0
510718,77251,341.0
510615,77181,125.0
510610,78049,161.0
510636,77181,141.0
510707,77251,168.0
510739,77289,136.0
510737,77289,175.0
510626,77211,77.0
510628,77211,148.0
510629,77071,197.0
510630,77071,106.0
510485,78229,166.0
510461,78241,251.0
510234,78221,159.0
510474,78081,171.0
510407,78101,202.0
510429,78079,28.0
510414,78089,157.0
510187,78181,42.0
510184,78181,185.0
510141,78189,49.0
510180,78181,163.0
510113,78179,150.0
510186,78181,105.0
510182,78191,123.0
510140,78189,108.0
510183,78191,206.0
510198,78051,156.0
510189,78181,134.0
510192,78181,288.0
510193,78181,183.0
510194,78181,198.0
510199,78061,209.0
510147,98011,193.0
510149,98011,166.0
510225,78151,181.0
510274,98099,135.0
510227,78201,120.0
510273,98099,150.0
510255,98111,142.0
510253,78211,145.0
510230,78151,62.0
510254,98111,144.0
510557,77361,161.0
510560,77351,184.0
510565,77359,117.0
510566,77359,157.0
510555,77361,35.0
510553,77369,131.0
510552,77361,145.0
510519,77141,58.0
510518,77141,128.0
510575,77029,103.0
510576,77029,152.0
510776,77311,199.0
510761,77291,255.0
510757,77331,192.0
510759,77331,267.0
510741,77161,38.0
510750,77291,121.0
510763,77291,194.0
510769,77311,301.0
510748,77291,166.0
510744,77169,209.0
510768,77311,238.0
510742,77161,94.0
510719,77251,273.0
510725,77271,164.0
510721,77271,276.0
510601,77201,173.0
510609,77189,238.0
510603,77201,311.0
510605,77201,376.0
510608,77189,285.0
510607,77181,247.0
510536,77031,222.0
510535,77049,207.0
510531,77041,521.0
510532,77049,306.0
510644,77239,98.0
510648,77221,104.0
510646,77221,197.0
510649,77221,155.0
510643,77239,52.0
510645,77221,154.0
510647,77221,152.0
510460,78241,316.0
510456,78241,166.0
510459,78169,285.0
510448,78071,148.0
510418,78089,375.0
510454,78241,75.0
510413,78089,203.0
510471,78111,206.0
510135,78189,243.0
510128,78179,254.0
510129,78179,190.0
510137,78189,219.0
510111,78179,191.0
510136,78189,179.0
510134,78179,358.0
510101,78061,200.0
510108,78171,74.0
510155,98091,144.0
510160,98091,131.0
510158,78199,64.0
510244,78141,179.0
510248,78141,140.0
510238,78131,122.0
510243,78209,145.0
510246,78209,45.0
510237,78121,176.0
510235,78131,208.0
510222,78201,88.0
510271,78219,217.0
510206,78219,153.0
510269,98099,155.0
510205,78219,61.0
510240,78131,137.0
510210,78059,48.0
510247,78209,95.0
510208,78059,128.0
510217,78161,86.0
510218,78161,162.0
510207,78059,171.0
510239,78131,41.0
510464,78241,172.0
510466,78241,192.0
510463,78241,115.0
510547,77051,207.0
510544,77049,120.0
510549,77361,331.0
510538,77041,127.0
510537,77349,130.0
510504,77191,184.0
510500,77191,56.0
510508,77191,258.0
510503,77191,146.0
510509,77191,307.0
510501,77131,67.0
510502,77131,81.0
510506,77191,161.0
510583,77139,117.0
510586,77379,76.0
510585,77379,164.0
510581,77139,55.0
510781,77301,95.0
510782,77301,131.0
510780,77301,244.0
510778,77301,137.0
510717,77261,65.0
510716,77261,124.0
510712,77251,165.0
510714,77251,147.0
822672,65391,187.0
823672,65391,387.0
821672,65391,78.0
822405,65629,119.0
821405,65629,182.0
821408,65629,96.0
822408,65629,152.0
823408,65639,170.0
822623,65271,154.0
823622,65271,180.0
823624,65311,310.0
824601,65281,162.0
821623,65271,218.0
822622,65271,71.0
823602,65281,146.0
823601,65281,104.0
822659,65569,576.0
823659,65569,538.0
823210,65341,321.0
823209,65341,417.0
821233,65549,374.0
821222,65539,216.0
822221,65439,277.0
823232,65549,258.0
823224,65539,154.0
822327,65619,443.0
821256,65499,237.0
822256,65149,232.0
821120,65169,869.0
821683,65371,262.0
821662,65379,241.0
821661,65379,96.0
822120,65169,931.0
823684,65371,254.0
821122,65179,537.0
822122,65179,603.0
822683,65371,344.0
822673,65391,260.0
823670,65399,218.0
821673,65391,198.0
821670,65399,107.0
822669,65399,300.0
822406,65651,162.0
823406,65651,127.0
821622,65271,58.0
821602,65099,153.0
823613,65301,201.0
821663,65329,656.0
821664,65329,179.0
821666,65329,300.0
824306,65351,277.0
822613,65099,199.0
823665,65319,257.0
822259,65499,94.0
822288,65219,76.0
822289,65201,118.0
821208,65341,93.0
823208,65341,212.0
822208,65341,131.0
822210,65341,270.0
822209,65341,442.0
823207,65341,212.0
821209,65341,339.0
821289,65201,218.0
822305,65091,249.0
823604,65099,135.0
824211,65341,264.0
822310,65469,129.0
822211,65341,206.0
821310,65469,138.0
823308,65601,110.0
822212,65341,276.0
823310,65469,253.0
822308,65601,206.0
821308,65601,283.0
821211,65341,149.0
822314,65609,207.0
821316,65609,87.0
821314,65609,134.0
823266,65141,109.0
821261,65149,191.0
822266,65141,189.0
822315,65449,167.0
821224,65539,126.0
823220,65439,115.0
821234,65539,305.0
821221,65439,188.0
822224,65539,88.0
822220,65439,201.0
821312,65611,188.0
821313,65461,41.0
823327,65619,51.0
822325,65451,485.0
821327,65671,188.0
821325,65641,545.0
823322,65451,493.0
824256,65149,191.0
824322,65451,504.0
823326,65619,104.0
823661,65379,156.0
820135,67671,430.0
820133,65179,205.0
823683,65371,272.0
822109,65179,385.0
821172,65171,150.0
824684,65371,323.0
820130,65179,344.0
823126,65179,242.0
821682,65371,109.0
821684,65371,114.0
821126,65179,53.0
822682,65371,104.0
820138,65179,393.0
823662,65379,300.0
821171,65171,51.0
823172,65171,200.0
824174,65161,539.0
822121,65179,456.0
822104,65199,71.0
821671,65391,77.0
822670,65399,202.0
824672,65391,369.0
823673,65391,367.0
821105,65199,138.0
822671,65391,173.0
822176,65249,155.0
820114,65199,413.0
821614,65301,157.0
823615,65381,178.0
821668,65399,118.0
822615,65301,145.0
821615,65301,91.0
822614,65381,119.0
822105,65199,167.0
820116,65191,352.0
820193,65249,101.0
822668,65399,208.0
822107,65151,235.0
821104,65199,100.0
820112,65199,215.0
820117,65199,215.0
821406,65641,164.0
821409,65651,176.0
822161,65269,169.0
821166,65231,53.0
821162,65269,68.0
821624,65271,312.0
823301,65221,143.0
823623,65271,126.0
820649,65261,68.0
823303,65221,81.0
822624,65311,307.0
820293,65229,76.0
820294,65229,198.0
821303,65091,151.0
822163,65269,245.0
822602,65091,200.0
821165,65231,210.0
821301,65091,60.0
820298,65229,148.0
820296,65081,109.0
820652,65261,60.0
820643,65261,60.0
821163,65269,270.0
821160,65231,186.0
820297,65229,175.0
821619,65311,187.0
824612,65099,259.0
823612,65099,179.0
821635,65311,230.0
821679,65309,186.0
823619,65389,116.0
821665,65319,184.0
822612,65301,157.0
822619,65389,183.0
821612,65301,114.0
824619,65389,175.0
821617,65311,141.0
823635,65411,204.0
822676,65309,124.0
821633,65311,127.0
821618,65311,151.0
824305,65091,260.0
821676,65309,111.0
823677,65309,141.0
821667,65319,224.0
823676,65309,226.0
821678,65309,150.0
821636,65411,103.0
823638,65321,182.0
824618,65311,195.0
824617,65311,68.0
822678,65309,160.0
823663,65329,615.0
823617,65311,59.0
824637,65321,159.0
822666,65371,245.0
823637,65329,186.0
821677,65309,87.0
822665,65319,236.0
822633,65311,157.0
824613,65301,149.0
823642,65321,154.0
822679,65101,200.0
822667,65371,314.0
824677,65309,205.0
823678,65309,235.0
821637,65419,73.0
822663,65379,502.0
822632,65411,213.0
821659,65569,581.0
821168,65231,237.0
821167,65231,104.0
822168,65231,265.0
823658,65569,487.0
823167,65231,150.0
821658,65561,147.0
822169,65171,275.0
821106,65169,63.0
823267,65339,178.0
821204,65071,206.0
821269,65339,161.0
823169,65171,322.0
823259,65579,144.0
822268,65339,118.0
822106,65169,151.0
821205,65071,319.0
823269,65339,113.0
821101,65079,250.0
823268,65339,55.0
823258,65579,121.0
824268,65339,43.0
821270,65339,288.0
822110,65161,285.0
821258,65579,61.0
824196,65241,99.0
822269,65339,135.0
821170,65231,171.0
821196,65151,51.0
821268,65141,104.0
821259,65579,61.0
822267,65141,152.0
824168,65171,284.0
822203,65071,128.0
823168,65171,260.0
823270,65339,180.0
823110,65179,260.0
822258,65579,110.0
821173,65161,125.0
823106,65151,213.0
821169,65231,293.0
822270,65339,222.0
822175,65161,58.0
822204,65071,147.0
822173,65161,187.0
824199,65159,590.0
821128,65179,146.0
823128,65179,297.0
823289,65201,143.0
821273,65219,209.0
824273,65349,122.0
821302,65221,127.0
821274,65219,155.0
824274,65009,186.0
822207,65341,272.0
821288,65219,129.0
822273,65349,171.0
823306,65351,202.0
823274,65009,178.0
822274,65219,131.0
824289,65201,198.0
824302,65221,126.0
823302,65221,149.0
822302,65221,87.0
821210,65341,296.0
823288,65219,146.0
823273,65349,117.0
821306,65351,113.0
822306,65351,198.0
